주소,Latitude,Longitude,geometry,AOT,B1,B2,B3,B4,B5,B6,B7,B8A,B11,B12,SCL,TCI,WVP,Date
부산광역시 강서구 명지동 3513-3,35.1055728,128.9258618,POINT (493243.46664931293 3884753.302629964),168.0,1478.0,1433.0,1432.0,1426.0,1474.0,1422.0,1445.0,1429.0,1513.0,1497.0,10.0,45.0,3140.0,20230812
부산광역시 부산진구 개금온정로17번길 51,35.1551944,129.0226521,POINT (502063.1312824335 3890253.9888881603),168.0,1947.0,1806.0,1921.0,1896.0,2341.0,2906.0,3267.0,2940.0,2371.0,3456.0,5.0,92.0,2344.0,20230812
부산광역시 금정구 금사로 217,35.2301064,129.1206659,POINT (510980.05215648294 3898568.144285479),174.0,2093.0,3053.0,3196.0,3162.0,3444.0,3590.0,3771.0,4147.0,3535.0,4131.0,5.0,219.0,2898.0,20230812
부산광역시 남구 이기대공원로 11,35.1258003,129.1164163,POINT (510606.8983006843 3887000.184576019),174.0,2375.0,2636.0,2666.0,2439.0,2627.0,2946.0,3327.0,4094.0,3111.0,3590.0,5.0,147.0,2525.0,20230812
부산광역시 사상구 모덕로 2,35.1824537,128.976956,POINT (497901.8751577844 3893277.034230654),168.0,2368.0,2570.0,2501.0,2343.0,2538.0,2424.0,2289.0,2377.0,2194.0,2155.0,10.0,137.0,3140.0,20230812
부산광역시 강서구 신항남로 416,35.073104,128.833501,POINT (484820.2084407838 3881162.7429457037),168.0,2384.0,2162.0,2248.0,2038.0,2110.0,2155.0,2338.0,1993.0,2328.0,2383.0,10.0,106.0,3140.0,20230812
부산광역시 동구 충장대로 314,35.1227863,129.0568997,POINT (505184.4239748895 3886661.217524739),168.0,2164.0,1907.0,1934.0,2203.0,2525.0,2245.0,2516.0,3185.0,2829.0,2795.0,5.0,123.0,2268.0,20230812
부산광역시 해운대구 해운대해변로 84 (우동),35.160586,129.1399465,POINT (512745.3546141657 3890860.6412807065),168.0,2085.0,2193.0,2361.0,2414.0,2587.0,3025.0,3261.0,3498.0,3266.0,3457.0,5.0,144.0,2882.0,20230812
부산광역시 남구 북항로 105,35.1059456,129.0825838,POINT (507526.1831425829 3884795.2508410634),168.0,1937.0,2086.0,2111.0,2342.0,2491.0,2480.0,2668.0,2950.0,2655.0,2819.0,5.0,137.0,2340.0,20230812
부산 중구 광복로 55번길 10,35.1000045,129.0304011,POINT (502770.7713230667 3884133.6976385918),168.0,2339.0,2582.0,3009.0,2507.0,2693.0,2612.0,2738.0,4041.0,3340.0,3360.0,5.0,155.0,2241.0,20230812
부산광역시 강서구 신항남로 354,35.0802557,128.8268542,POINT (484215.5933075956 3881956.882671523),168.0,2257.0,2187.0,2118.0,2037.0,2021.0,1923.0,1967.0,1822.0,1927.0,2012.0,10.0,105.0,3140.0,20230812
부산 사상구 삼덕로 83,35.1739233,128.9856419,POINT (498692.57796052453 3892330.8687092853),168.0,2213.0,1824.0,1869.0,1891.0,2001.0,2013.0,2001.0,1938.0,1921.0,1942.0,10.0,91.0,3140.0,20230812
부산 금정구 부곡로156번길 7,35.2298287,129.0927353,POINT (508438.52154108864 3898534.6168875108),168.0,2337.0,2262.0,2484.0,2255.0,2451.0,2506.0,2531.0,3158.0,2767.0,2966.0,5.0,128.0,2390.0,20230812
부산 수영구 광안로21번가길 57,35.1570488,129.1181685,POINT (510762.43056331616 3890465.7959430926),168.0,2620.0,3194.0,3711.0,4568.0,4603.0,4549.0,4635.0,5554.0,4971.0,5081.0,5.0,255.0,3289.0,20230812
부산 서구 대신로 150,35.1173408,129.0157521,POINT (501435.3501931599 3886055.952733018),168.0,2421.0,3174.0,3015.0,3216.0,3428.0,3370.0,3595.0,4139.0,3380.0,4157.0,5.0,226.0,2518.0,20230812
부산광역시 부산진구 전포대로209번길 26,35.1559398,129.063149,POINT (505751.4975136253 3890338.2432387522),168.0,2306.0,3165.0,3892.0,4467.0,4928.0,5101.0,5322.0,5826.0,5592.0,5389.0,5.0,255.0,3024.0,20230812
부산 동래구 중앙대로1335번길 38,35.2071674,129.0765045,POINT (506963.52201884694 3896020.215066697),168.0,2288.0,2888.0,2934.0,2979.0,3183.0,3202.0,3660.0,4463.0,3970.0,4117.0,5.0,202.0,2541.0,20230812
부산 동래구 명장로 32,35.2047638,129.1042668,POINT (509490.75695474923 3895755.9540068014),168.0,2480.0,2835.0,2958.0,2891.0,2993.0,3146.0,3293.0,3998.0,3220.0,3525.0,5.0,194.0,2498.0,20230812
부산 남구 수영로 196번길 80,35.1303143,129.0874926,POINT (507971.16734585183 3887498.082675121),168.0,1820.0,1742.0,1961.0,1906.0,2126.0,2332.0,2537.0,3198.0,2619.0,2928.0,5.0,95.0,2215.0,20230812
부산 사상구 대동로 205,35.1458843,128.9836841,POINT (498513.79439757223 3889221.395502485),168.0,2032.0,1931.0,1831.0,1739.0,1847.0,1788.0,1794.0,1763.0,1739.0,1806.0,10.0,76.0,3140.0,20230812
부산 북구 덕천2길 10,35.20825,129.0066182,POINT (500602.3876390696 3896137.6151377317),168.0,1985.0,1970.0,2316.0,2102.0,2339.0,2230.0,2482.0,4075.0,3279.0,3186.0,5.0,112.0,2435.0,20230812
부산 금정구 청룡로 25,35.2752872,129.089844,POINT (508170.8625717864 3903575.7624749863),168.0,1498.0,1496.0,1384.0,1318.0,1359.0,1286.0,1322.0,1293.0,1258.0,1293.0,6.0,34.0,3140.0,20230812
부산 영도구 전망로 24,35.0596604,129.0798817,POINT (507284.0433612867 3879662.1254457436),173.0,1342.0,1666.0,1815.0,1724.0,2017.0,2858.0,3076.0,2432.0,2005.0,3246.0,4.0,74.0,2490.0,20230812
부산 사하구 장림로 161번길 2,35.083007,128.9669024,POINT (496982.8423385933 3882248.7892210693),168.0,2616.0,2353.0,2395.0,2414.0,2599.0,2495.0,2452.0,2366.0,2511.0,2435.0,10.0,144.0,3140.0,20230812
부산광역시 강서구 체육공원로 43,35.209732,128.9738117,POINT (497616.38787982654 3896302.263003819),168.0,1973.0,2223.0,1982.0,1919.0,1965.0,1885.0,1909.0,1861.0,1824.0,1877.0,10.0,94.0,3140.0,20230812
부산 강서구 녹산산단 382로 49번길 39,35.0866341,128.8638983,POINT (487593.5948835844 3882658.995610644),168.0,1825.0,1840.0,1796.0,1743.0,1780.0,1721.0,1748.0,1645.0,1694.0,1747.0,10.0,76.0,3140.0,20230812
부산 연제구 중앙대로 1001,35.1800626,129.0745963,POINT (506792.0911102238 3893014.1667127283),168.0,1739.0,1679.0,1946.0,1829.0,2157.0,3181.0,3325.0,2946.0,2208.0,3599.0,4.0,85.0,2373.0,20230812
부산 기장군 기장읍 읍내로 69,35.2459958,129.2121378,POINT (519299.8277695134 3900344.2366887503),152.0,1270.0,1301.0,1469.0,1213.0,1692.0,3311.0,3950.0,2219.0,1494.0,4173.0,4.0,22.0,2845.0,20230812
부산 기장군 정관읍 용수로 4,35.3256151,129.1801176,POINT (516370.6626150071 3909168.3916286547),168.0,1577.0,1539.0,1459.0,1428.0,1433.0,1429.0,1419.0,1392.0,1372.0,1411.0,6.0,44.0,3140.0,20230812
부산 동구 구청로 1,35.1292457,129.0454233,POINT (504138.42337155837 3887377.0182176623),168.0,2583.0,3497.0,3741.0,4137.0,4470.0,4411.0,4541.0,4863.0,4966.0,4493.0,5.0,254.0,2748.0,20230812
부산 해운대구 양운로 91,35.1709056,129.1742568,POINT (515868.09657888475 3892010.0128196743),168.0,2200.0,3256.0,3257.0,3177.0,3238.0,3326.0,3450.0,3755.0,2948.0,3449.0,5.0,222.0,3001.0,20230812
부산 사하구 제석로 41,35.1053948,128.9729515,POINT (497534.9485885469 3884731.3834937653),132.0,1268.0,1274.0,1233.0,1236.0,1245.0,1267.0,1259.0,1215.0,1250.0,1264.0,6.0,24.0,966.0,20231001
부산 동구 충장대로 314,35.1227863,129.0568997,POINT (505184.4239748895 3886661.217524739),120.0,1887.0,1797.0,1797.0,1955.0,2039.0,2230.0,2489.0,2654.0,2415.0,2509.0,5.0,98.0,810.0,20231001
부산 강서구 신항남로 416,35.073104,128.833501,POINT (484820.2084407838 3881162.7429457037),132.0,1116.0,1189.0,1151.0,1136.0,1132.0,1123.0,1113.0,1119.0,1137.0,1118.0,6.0,14.0,966.0,20231001
부산광역시 영도구 청학남로13번길 18,35.0907485,129.0594904,POINT (505422.59755395236 3883108.421935978),118.0,1939.0,2187.0,2262.0,2397.0,2489.0,2598.0,2829.0,3365.0,2790.0,2915.0,5.0,142.0,863.0,20231001
부산광역시 북구 용당로16번길 22,35.2328515,129.0089178,POINT (500811.45200485893 3898865.943786873),114.0,1738.0,2528.0,2563.0,2538.0,2680.0,2705.0,2843.0,2847.0,2832.0,2829.0,5.0,157.0,817.0,20231001
부산광역시 해운대구 센텀동로 191,35.1827807,129.1202801,POINT (510951.29819314217 3893319.6785135884),120.0,1853.0,1739.0,2061.0,2273.0,2708.0,3426.0,3760.0,3733.0,3127.0,3997.0,5.0,130.0,1111.0,20231001
부산광역시 강서구 명지동 3513-3,35.1055728,128.9258618,POINT (493243.46664931293 3884753.302629964),132.0,1345.0,1426.0,1324.0,1272.0,1272.0,1235.0,1231.0,1201.0,1222.0,1219.0,6.0,28.0,966.0,20231001
부산광역시 남구 이기대공원로 11,35.1258003,129.1164163,POINT (510606.8983006843 3887000.184576019),120.0,2243.0,2579.0,2552.0,2477.0,2499.0,2488.0,2710.0,3721.0,2848.0,2920.0,5.0,152.0,930.0,20231001
부산광역시 강서구 신항남로 354,35.0802557,128.8268542,POINT (484215.5933075956 3881956.882671523),132.0,1074.0,1120.0,1050.0,1050.0,1062.0,1054.0,1070.0,1063.0,1085.0,1063.0,6.0,6.0,966.0,20231001
부산광역시 사상구 모덕로 2,35.1824537,128.976956,POINT (497901.8751577844 3893277.034230654),132.0,1329.0,1369.0,1298.0,1267.0,1225.0,1221.0,1235.0,1201.0,1223.0,1222.0,6.0,28.0,966.0,20231001
부산광역시 강서구 신항남로 416,35.073104,128.833501,POINT (484820.2084407838 3881162.7429457037),132.0,1116.0,1189.0,1151.0,1136.0,1132.0,1123.0,1113.0,1119.0,1137.0,1118.0,6.0,14.0,966.0,20231001
부산광역시 동구 충장대로 314,35.1227863,129.0568997,POINT (505184.4239748895 3886661.217524739),120.0,1887.0,1797.0,1797.0,1955.0,2039.0,2230.0,2489.0,2654.0,2415.0,2509.0,5.0,98.0,810.0,20231001
부산광역시 해운대구 해운대해변로 84 (우동),35.160586,129.1399465,POINT (512745.3546141657 3890860.6412807065),120.0,1911.0,2258.0,2507.0,2709.0,3012.0,3135.0,3312.0,3746.0,3489.0,3350.0,5.0,174.0,1254.0,20231001
부산광역시 부산진구 개금온정로17번길 51,35.1551944,129.0226521,POINT (502063.1312824335 3890253.9888881603),120.0,1661.0,2060.0,2075.0,2086.0,2099.0,2123.0,2393.0,2454.0,2241.0,2524.0,5.0,111.0,916.0,20231001
부산광역시 남구 북항로 105,35.1059456,129.0825838,POINT (507526.1831425829 3884795.2508410634),120.0,1829.0,1795.0,1718.0,1898.0,2034.0,2093.0,2395.0,2762.0,2359.0,2541.0,5.0,92.0,935.0,20231001
부산광역시 금정구 금사로 217,35.2301064,129.1206659,POINT (510980.05215648294 3898568.144285479),114.0,1729.0,2089.0,2277.0,2013.0,2159.0,2316.0,2535.0,3494.0,2721.0,2994.0,5.0,103.0,847.0,20231001
부산 사상구 삼덕로 83,35.1739233,128.9856419,POINT (498692.57796052453 3892330.8687092853),132.0,1345.0,1361.0,1273.0,1255.0,1261.0,1223.0,1227.0,1225.0,1240.0,1224.0,6.0,26.0,966.0,20231001
부산 사하구 장림로 161번길 2,35.083007,128.9669024,POINT (496982.8423385933 3882248.7892210693),132.0,1369.0,1359.0,1304.0,1304.0,1340.0,1307.0,1322.0,1258.0,1274.0,1310.0,6.0,31.0,966.0,20231001
부산 수영구 광안로21번가길 57,35.1570488,129.1181685,POINT (510762.43056331616 3890465.7959430926),120.0,2169.0,2957.0,3554.0,4469.0,4922.0,4621.0,5131.0,5590.0,5217.0,4860.0,5.0,255.0,1444.0,20231001
부산 중구 광복로 55번길 10,35.1000045,129.0304011,POINT (502770.7713230667 3884133.6976385918),120.0,2044.0,2072.0,2243.0,1957.0,2186.0,2125.0,2332.0,3392.0,2754.0,2698.0,5.0,98.0,763.0,20231001
부산 영도구 전망로 24,35.0596604,129.0798817,POINT (507284.0433612867 3879662.1254457436),120.0,1220.0,1309.0,1435.0,1322.0,1587.0,2516.0,2964.0,1984.0,1558.0,3065.0,4.0,33.0,943.0,20231001
부산광역시 부산진구 전포대로209번길 26,35.1559398,129.063149,POINT (505751.4975136253 3890338.2432387522),120.0,1926.0,2490.0,3029.0,3446.0,4172.0,4346.0,4581.0,4983.0,4724.0,4710.0,5.0,249.0,1414.0,20231001
부산 동래구 중앙대로1335번길 38,35.2071674,129.0765045,POINT (506963.52201884694 3896020.215066697),114.0,2000.0,2293.0,2419.0,2105.0,2451.0,2668.0,3047.0,3748.0,3160.0,3393.0,5.0,113.0,1022.0,20231001
부산 동래구 명장로 32,35.2047638,129.1042668,POINT (509490.75695474923 3895755.9540068014),114.0,1855.0,2366.0,2272.0,2207.0,2164.0,2185.0,2391.0,3064.0,2452.0,2613.0,5.0,123.0,883.0,20231001
부산 남구 수영로 196번길 80,35.1303143,129.0874926,POINT (507971.16734585183 3887498.082675121),120.0,1673.0,1659.0,1899.0,1851.0,2039.0,2659.0,2798.0,3069.0,2466.0,3172.0,5.0,87.0,818.0,20231001
부산 사상구 대동로 205,35.1458843,128.9836841,POINT (498513.79439757223 3889221.395502485),132.0,1360.0,1458.0,1341.0,1290.0,1283.0,1278.0,1267.0,1243.0,1250.0,1290.0,6.0,30.0,966.0,20231001
부산 서구 대신로 150,35.1173408,129.0157521,POINT (501435.3501931599 3886055.952733018),120.0,2136.0,3322.0,3297.0,3385.0,3292.0,3235.0,3432.0,3703.0,3005.0,3716.0,5.0,243.0,878.0,20231001
부산 북구 덕천2길 10,35.20825,129.0066182,POINT (500602.3876390696 3896137.6151377317),114.0,1723.0,1658.0,2086.0,1833.0,2003.0,2116.0,2351.0,3905.0,3336.0,2968.0,5.0,85.0,826.0,20231001
부산 해운대구 양운로 91,35.1709056,129.1742568,POINT (515868.09657888475 3892010.0128196743),120.0,1899.0,2997.0,2950.0,2932.0,3062.0,2957.0,2971.0,3358.0,2592.0,2987.0,5.0,197.0,972.0,20231001
부산광역시 강서구 체육공원로 43,35.209732,128.9738117,POINT (497616.38787982654 3896302.263003819),132.0,1312.0,1333.0,1272.0,1239.0,1232.0,1237.0,1241.0,1200.0,1233.0,1247.0,6.0,25.0,966.0,20231001
부산 강서구 녹산산단 382로 49번길 39,35.0866341,128.8638983,POINT (487593.5948835844 3882658.995610644),132.0,1297.0,1243.0,1190.0,1196.0,1202.0,1217.0,1232.0,1197.0,1222.0,1247.0,6.0,20.0,966.0,20231001
부산 연제구 중앙대로 1001,35.1800626,129.0745963,POINT (506792.0911102238 3893014.1667127283),120.0,1566.0,1646.0,1835.0,1779.0,2137.0,2611.0,2709.0,2465.0,2129.0,2863.0,5.0,80.0,1080.0,20231001
부산 기장군 기장읍 읍내로 69,35.2459958,129.2121378,POINT (519299.8277695134 3900344.2366887503),141.0,1744.0,1833.0,1945.0,1757.0,1977.0,3298.0,3857.0,2320.0,1670.0,4122.0,10.0,77.0,966.0,20231001
부산 기장군 정관읍 용수로 4,35.3256151,129.1801176,POINT (516370.6626150071 3909168.3916286547),138.0,1793.0,1677.0,1509.0,1405.0,1396.0,1373.0,1380.0,1288.0,1249.0,1332.0,6.0,42.0,966.0,20231001
부산 동구 구청로 1,35.1292457,129.0454233,POINT (504138.42337155837 3887377.0182176623),120.0,2208.0,2331.0,2378.0,2446.0,2799.0,2848.0,2769.0,3171.0,2813.0,2982.0,5.0,147.0,894.0,20231001
부산 금정구 청룡로 25,35.2752872,129.089844,POINT (508170.8625717864 3903575.7624749863),144.0,4851.0,3817.0,3422.0,3591.0,3752.0,3651.0,3861.0,3736.0,4349.0,4065.0,8.0,255.0,966.0,20231001
부산 동구 중앙대로349번길 14,35.1269851,129.0462454,POINT (504213.43964748835 3887126.3554161005),120.0,2117.0,2166.0,2346.0,2226.0,2417.0,2392.0,2481.0,2843.0,2624.0,2832.0,5.0,125.0,1101.0,20231001
부산 금정구 부곡로156번길 7,35.2298287,129.0927353,POINT (508438.52154108864 3898534.6168875108),114.0,1845.0,1782.0,1939.0,1673.0,1832.0,1959.0,2114.0,2766.0,2229.0,2493.0,5.0,69.0,861.0,20231001
부산 금정구 부곡로156번길 7,35.2298287,129.0927353,POINT (508438.52154108864 3898534.6168875108),90.0,3942.0,4622.0,4328.0,4043.0,4324.0,4466.0,4503.0,4751.0,4133.0,4638.0,9.0,255.0,1275.0,20231011
부산 기장군 정관읍 용수로 4,35.3256151,129.1801176,POINT (516370.6626150071 3909168.3916286547),90.0,1342.0,1317.0,1216.0,1166.0,1163.0,1156.0,1151.0,1140.0,1133.0,1161.0,6.0,17.0,1275.0,20231011
부산 기장군 기장읍 읍내로 69,35.2459958,129.2121378,POINT (519299.8277695134 3900344.2366887503),88.0,1230.0,1291.0,1395.0,1211.0,1652.0,3231.0,3912.0,2156.0,1463.0,4317.0,4.0,22.0,1413.0,20231011
부산 연제구 중앙대로 1001,35.1800626,129.0745963,POINT (506792.0911102238 3893014.1667127283),90.0,1765.0,1806.0,1926.0,1870.0,2150.0,2651.0,2714.0,2598.0,2171.0,2799.0,5.0,89.0,1324.0,20231011
부산 강서구 녹산산단 382로 49번길 39,35.0866341,128.8638983,POINT (487593.5948835844 3882658.995610644),90.0,1392.0,1382.0,1276.0,1200.0,1210.0,1185.0,1184.0,1127.0,1129.0,1176.0,6.0,21.0,1275.0,20231011
부산광역시 강서구 체육공원로 43,35.209732,128.9738117,POINT (497616.38787982654 3896302.263003819),90.0,1329.0,1339.0,1236.0,1197.0,1187.0,1162.0,1182.0,1112.0,1125.0,1156.0,6.0,21.0,1275.0,20231011
부산 사하구 장림로 161번길 2,35.083007,128.9669024,POINT (496982.8423385933 3882248.7892210693),90.0,1437.0,1418.0,1297.0,1212.0,1212.0,1195.0,1194.0,1119.0,1112.0,1161.0,6.0,22.0,1275.0,20231011
부산 해운대구 양운로 91,35.1709056,129.1742568,POINT (515868.09657888475 3892010.0128196743),91.0,2046.0,2895.0,2958.0,2914.0,3007.0,2884.0,2946.0,3217.0,2544.0,2883.0,5.0,195.0,1494.0,20231011
부산 금정구 청룡로 25,35.2752872,129.089844,POINT (508170.8625717864 3903575.7624749863),90.0,1554.0,1415.0,1319.0,1270.0,1255.0,1239.0,1239.0,1235.0,1242.0,1258.0,6.0,28.0,1275.0,20231011
부산 북구 덕천2길 10,35.20825,129.0066182,POINT (500602.3876390696 3896137.6151377317),109.0,1793.0,1756.0,2103.0,1855.0,2084.0,2080.0,2255.0,3783.0,3309.0,2828.0,5.0,87.0,1170.0,20231011
부산 사상구 대동로 205,35.1458843,128.9836841,POINT (498513.79439757223 3889221.395502485),90.0,6353.0,5833.0,5368.0,5156.0,5273.0,5011.0,4913.0,4331.0,3716.0,4757.0,9.0,255.0,1275.0,20231011
부산 남구 수영로 196번길 80,35.1303143,129.0874926,POINT (507971.16734585183 3887498.082675121),90.0,5894.0,5335.0,5705.0,5973.0,6427.0,6620.0,6745.0,7088.0,6589.0,6946.0,8.0,255.0,1275.0,20231011
부산 동래구 명장로 32,35.2047638,129.1042668,POINT (509490.75695474923 3895755.9540068014),90.0,2110.0,2372.0,2341.0,2390.0,2337.0,2454.0,2525.0,3104.0,2517.0,2715.0,5.0,142.0,1235.0,20231011
부산 동래구 중앙대로1335번길 38,35.2071674,129.0765045,POINT (506963.52201884694 3896020.215066697),90.0,2603.0,2873.0,3047.0,2801.0,3211.0,3409.0,3887.0,4580.0,4162.0,4337.0,8.0,183.0,1275.0,20231011
부산광역시 부산진구 전포대로209번길 26,35.1559398,129.063149,POINT (505751.4975136253 3890338.2432387522),90.0,2875.0,3354.0,3425.0,3504.0,3747.0,3946.0,4143.0,3912.0,3376.0,4239.0,8.0,255.0,1275.0,20231011
부산 영도구 전망로 24,35.0596604,129.0798817,POINT (507284.0433612867 3879662.1254457436),105.0,1340.0,1450.0,1540.0,1437.0,1682.0,2476.0,2690.0,1987.0,1652.0,2853.0,4.0,45.0,1410.0,20231011
부산 동구 구청로 1,35.1292457,129.0454233,POINT (504138.42337155837 3887377.0182176623),95.0,1821.0,1843.0,1821.0,1846.0,2006.0,2115.0,2101.0,2032.0,2166.0,2095.0,3.0,86.0,1275.0,20231011
부산 동구 중앙대로349번길 14,35.1269851,129.0462454,POINT (504213.43964748835 3887126.3554161005),90.0,2135.0,2211.0,2391.0,2265.0,2391.0,2430.0,2515.0,2864.0,2702.0,2783.0,5.0,129.0,1275.0,20231011
부산 수영구 광안로21번가길 57,35.1570488,129.1181685,POINT (510762.43056331616 3890465.7959430926),90.0,2380.0,3107.0,3741.0,4662.0,4874.0,4905.0,4928.0,6096.0,5711.0,5177.0,5.0,255.0,2294.0,20231011
부산 사상구 삼덕로 83,35.1739233,128.9856419,POINT (498692.57796052453 3892330.8687092853),90.0,1289.0,1292.0,1187.0,1129.0,1130.0,1115.0,1106.0,1064.0,1052.0,1094.0,6.0,14.0,1275.0,20231011
부산광역시 남구 북항로 105,35.1059456,129.0825838,POINT (507526.1831425829 3884795.2508410634),90.0,1583.0,1445.0,1383.0,1409.0,1407.0,1421.0,1571.0,1666.0,1490.0,1632.0,3.0,42.0,1275.0,20231011
부산광역시 해운대구 해운대해변로 84 (우동),35.160586,129.1399465,POINT (512745.3546141657 3890860.6412807065),90.0,2205.0,2447.0,2703.0,2867.0,3201.0,3357.0,3706.0,4002.0,3753.0,3688.0,5.0,190.0,1649.0,20231011
부산광역시 동구 충장대로 314,35.1227863,129.0568997,POINT (505184.4239748895 3886661.217524739),90.0,2009.0,1857.0,1783.0,2007.0,2143.0,2259.0,2477.0,2705.0,2449.0,2529.0,5.0,103.0,1287.0,20231011
부산광역시 강서구 신항남로 416,35.073104,128.833501,POINT (484820.2084407838 3881162.7429457037),90.0,1339.0,1379.0,1259.0,1178.0,1175.0,1146.0,1145.0,1082.0,1078.0,1122.0,6.0,19.0,1275.0,20231011
부산광역시 사상구 모덕로 2,35.1824537,128.976956,POINT (497901.8751577844 3893277.034230654),90.0,1262.0,1248.0,1158.0,1108.0,1095.0,1087.0,1087.0,1043.0,1041.0,1097.0,6.0,11.0,1275.0,20231011
부산광역시 남구 이기대공원로 11,35.1258003,129.1164163,POINT (510606.8983006843 3887000.184576019),90.0,2678.0,2837.0,2800.0,2681.0,2827.0,2961.0,3159.0,3591.0,2834.0,3305.0,5.0,172.0,1055.0,20231011
부산광역시 강서구 신항남로 354,35.0802557,128.8268542,POINT (484215.5933075956 3881956.882671523),90.0,1375.0,1377.0,1263.0,1191.0,1181.0,1161.0,1160.0,1111.0,1113.0,1144.0,6.0,20.0,1275.0,20231011
부산광역시 금정구 금사로 217,35.2301064,129.1206659,POINT (510980.05215648294 3898568.144285479),90.0,1877.0,2433.0,2651.0,2443.0,2554.0,2818.0,2920.0,3826.0,3094.0,3614.0,5.0,147.0,1450.0,20231011
부산광역시 강서구 명지동 3513-3,35.1055728,128.9258618,POINT (493243.46664931293 3884753.302629964),90.0,1455.0,1419.0,1291.0,1231.0,1232.0,1233.0,1230.0,1151.0,1175.0,1222.0,6.0,24.0,1275.0,20231011
부산광역시 해운대구 센텀동로 191,35.1827807,129.1202801,POINT (510951.29819314217 3893319.6785135884),90.0,2233.0,2481.0,2434.0,2319.0,2441.0,2700.0,2748.0,2557.0,2058.0,2735.0,3.0,135.0,1275.0,20231011
부산광역시 북구 용당로16번길 22,35.2328515,129.0089178,POINT (500811.45200485893 3898865.943786873),102.0,1810.0,2820.0,2794.0,2804.0,2832.0,2764.0,2714.0,2889.0,2916.0,2658.0,5.0,184.0,1151.0,20231011
부산광역시 영도구 청학남로13번길 18,35.0907485,129.0594904,POINT (505422.59755395236 3883108.421935978),89.0,2363.0,2511.0,2611.0,2719.0,2914.0,3060.0,3299.0,3638.0,3172.0,3473.0,7.0,175.0,1275.0,20231011
부산 강서구 신항남로 416,35.073104,128.833501,POINT (484820.2084407838 3881162.7429457037),90.0,1339.0,1379.0,1259.0,1178.0,1175.0,1146.0,1145.0,1082.0,1078.0,1122.0,6.0,19.0,1275.0,20231011
부산 동구 충장대로 314,35.1227863,129.0568997,POINT (505184.4239748895 3886661.217524739),90.0,2009.0,1857.0,1783.0,2007.0,2143.0,2259.0,2477.0,2705.0,2449.0,2529.0,5.0,103.0,1287.0,20231011
부산 사하구 제석로 41,35.1053948,128.9729515,POINT (497534.9485885469 3884731.3834937653),90.0,1505.0,1442.0,1308.0,1228.0,1227.0,1187.0,1196.0,1128.0,1163.0,1176.0,6.0,24.0,1275.0,20231011
부산광역시 부산진구 개금온정로17번길 51,35.1551944,129.0226521,POINT (502063.1312824335 3890253.9888881603),96.0,1825.0,2045.0,2103.0,2108.0,2224.0,2436.0,2529.0,2574.0,2267.0,2636.0,5.0,113.0,1441.0,20231011
부산 서구 대신로 150,35.1173408,129.0157521,POINT (501435.3501931599 3886055.952733018),96.0,1985.0,2883.0,2812.0,2936.0,2989.0,2913.0,3094.0,3341.0,2752.0,3362.0,5.0,197.0,1455.0,20231011
부산 중구 광복로 55번길 10,35.1000045,129.0304011,POINT (502770.7713230667 3884133.6976385918),90.0,1864.0,2064.0,2135.0,1819.0,1838.0,1863.0,1905.0,2373.0,1780.0,2074.0,3.0,84.0,1275.0,20231011
부산 중구 광복로 55번길 10,35.1000045,129.0304011,POINT (502770.7713230667 3884133.6976385918),132.0,2046.0,2355.0,2704.0,2293.0,2327.0,2271.0,2508.0,3515.0,2732.0,3058.0,5.0,132.0,1053.0,20231016
부산 동구 중앙대로349번길 14,35.1269851,129.0462454,POINT (504213.43964748835 3887126.3554161005),132.0,2044.0,2270.0,2402.0,2273.0,2427.0,2424.0,2484.0,2815.0,2465.0,2701.0,5.0,130.0,1246.0,20231016
부산광역시 남구 북항로 105,35.1059456,129.0825838,POINT (507526.1831425829 3884795.2508410634),132.0,1780.0,2007.0,1949.0,2194.0,2241.0,2297.0,2335.0,2576.0,2254.0,2460.0,5.0,122.0,1123.0,20231016
부산 기장군 정관읍 용수로 4,35.3256151,129.1801176,POINT (516370.6626150071 3909168.3916286547),132.0,1374.0,1302.0,1214.0,1146.0,1134.0,1111.0,1112.0,1094.0,1078.0,1118.0,6.0,15.0,1218.0,20231016
부산 기장군 기장읍 읍내로 69,35.2459958,129.2121378,POINT (519299.8277695134 3900344.2366887503),129.0,1383.0,1341.0,1535.0,1284.0,1782.0,3745.0,4525.0,2187.0,1516.0,4893.0,4.0,29.0,1477.0,20231016
부산 연제구 중앙대로 1001,35.1800626,129.0745963,POINT (506792.0911102238 3893014.1667127283),138.0,1657.0,1542.0,1756.0,1741.0,2096.0,2511.0,2573.0,2513.0,2061.0,2676.0,5.0,76.0,1021.0,20231016
부산 강서구 녹산산단 382로 49번길 39,35.0866341,128.8638983,POINT (487593.5948835844 3882658.995610644),132.0,1301.0,1254.0,1178.0,1100.0,1078.0,1066.0,1071.0,1047.0,1051.0,1077.0,6.0,11.0,1218.0,20231016
부산광역시 강서구 체육공원로 43,35.209732,128.9738117,POINT (497616.38787982654 3896302.263003819),132.0,1377.0,1332.0,1210.0,1136.0,1148.0,1116.0,1112.0,1074.0,1061.0,1109.0,6.0,14.0,1218.0,20231016
부산 사하구 장림로 161번길 2,35.083007,128.9669024,POINT (496982.8423385933 3882248.7892210693),132.0,1353.0,1315.0,1213.0,1124.0,1125.0,1116.0,1105.0,1068.0,1060.0,1123.0,6.0,13.0,1218.0,20231016
