주소,Latitude,Longitude,geometry,AOT,B1,B2,B3,B4,B5,B6,B7,B8A,B11,B12,SCL,TCI,WVP,Date
부산광역시 동구 충장대로 314,35.1227863,129.0568997,POINT (505184.4239748895 3886661.217524739),228.0,2037.0,1824.0,1783.0,2466.0,2487.0,2631.0,2712.0,3173.0,2666.0,3006.0,5.0,150.0,342.0,20210419
부산광역시 강서구 신항남로 416,35.073104,128.833501,POINT (484820.2084407838 3881162.7429457037),228.0,1493.0,1458.0,1422.0,1410.0,1432.0,1437.0,1416.0,1412.0,1361.0,1439.0,6.0,43.0,368.0,20210419
부산광역시 사상구 모덕로 2,35.1824537,128.976956,POINT (497901.8751577844 3893277.034230654),228.0,1538.0,1591.0,1523.0,1504.0,1491.0,1527.0,1547.0,1496.0,1451.0,1517.0,6.0,52.0,368.0,20210419
부산광역시 남구 이기대공원로 11,35.1258003,129.1164163,POINT (510606.8983006843 3887000.184576019),228.0,2227.0,2397.0,2466.0,2353.0,2443.0,2520.0,2575.0,3713.0,2834.0,2947.0,5.0,137.0,382.0,20210419
부산광역시 강서구 신항남로 354,35.0802557,128.8268542,POINT (484215.5933075956 3881956.882671523),228.0,1487.0,1463.0,1407.0,1370.0,1401.0,1482.0,1417.0,1412.0,1397.0,1471.0,6.0,38.0,368.0,20210419
부산 서구 대신로 150,35.1173408,129.0157521,POINT (501435.3501931599 3886055.952733018),228.0,2372.0,3000.0,2946.0,3154.0,3349.0,3254.0,3423.0,4021.0,3154.0,3875.0,5.0,218.0,418.0,20210419
부산광역시 금정구 금사로 217,35.2301064,129.1206659,POINT (510980.05215648294 3898568.144285479),228.0,2116.0,3101.0,3273.0,3459.0,3701.0,3700.0,3906.0,4096.0,3348.0,4030.0,5.0,250.0,573.0,20210419
부산광역시 해운대구 센텀동로 191,35.1827807,129.1202801,POINT (510951.29819314217 3893319.6785135884),228.0,1808.0,1914.0,2328.0,2511.0,2880.0,3949.0,4195.0,3713.0,3003.0,4462.0,5.0,154.0,384.0,20210419
부산광역시 북구 용당로16번길 22,35.2328515,129.0089178,POINT (500811.45200485893 3898865.943786873),228.0,1997.0,3606.0,3662.0,3624.0,3448.0,3163.0,3419.0,3831.0,4125.0,3474.0,5.0,255.0,280.0,20210419
부산광역시 영도구 청학남로13번길 18,35.0907485,129.0594904,POINT (505422.59755395236 3883108.421935978),225.0,2217.0,2665.0,2727.0,2944.0,3032.0,3162.0,3398.0,4068.0,3360.0,3762.0,5.0,199.0,409.0,20210419
부산 강서구 신항남로 416,35.073104,128.833501,POINT (484820.2084407838 3881162.7429457037),228.0,1493.0,1458.0,1422.0,1410.0,1432.0,1437.0,1416.0,1412.0,1361.0,1439.0,6.0,43.0,368.0,20210419
부산 동구 충장대로 314,35.1227863,129.0568997,POINT (505184.4239748895 3886661.217524739),228.0,2037.0,1824.0,1783.0,2466.0,2487.0,2631.0,2712.0,3173.0,2666.0,3006.0,5.0,150.0,342.0,20210419
부산 사하구 제석로 41,35.1053948,128.9729515,POINT (497534.9485885469 3884731.3834937653),228.0,1537.0,1480.0,1431.0,1452.0,1460.0,1463.0,1441.0,1454.0,1415.0,1456.0,6.0,46.0,368.0,20210419
부산광역시 부산진구 개금온정로17번길 51,35.1551944,129.0226521,POINT (502063.1312824335 3890253.9888881603),228.0,1768.0,1603.0,1796.0,1729.0,2114.0,2900.0,3270.0,2756.0,2310.0,3462.0,4.0,74.0,428.0,20210419
부산광역시 강서구 명지동 3513-3,35.1055728,128.9258618,POINT (493243.46664931293 3884753.302629964),228.0,1535.0,1492.0,1457.0,1460.0,1496.0,1497.0,1498.0,1468.0,1438.0,1477.0,6.0,46.0,368.0,20210419
부산 동구 중앙대로349번길 14,35.1269851,129.0462454,POINT (504213.43964748835 3887126.3554161005),228.0,2271.0,2714.0,2969.0,2913.0,2920.0,2875.0,3067.0,3226.0,2811.0,3237.0,5.0,196.0,439.0,20210419
부산광역시 남구 북항로 105,35.1059456,129.0825838,POINT (507526.1831425829 3884795.2508410634),228.0,2127.0,2217.0,2374.0,2609.0,2668.0,2769.0,2943.0,3086.0,2684.0,2984.0,10.0,164.0,765.0,20210509
부산광역시 해운대구 해운대해변로 84 (우동),35.160586,129.1399465,POINT (512745.3546141657 3890860.6412807065),228.0,2230.0,2671.0,3082.0,3312.0,3523.0,4037.0,4158.0,4026.0,3684.0,4179.0,5.0,234.0,1059.0,20210509
부산 서구 대신로 150,35.1173408,129.0157521,POINT (501435.3501931599 3886055.952733018),228.0,2394.0,3038.0,3033.0,3255.0,3510.0,3332.0,3629.0,4107.0,3283.0,3997.0,5.0,230.0,908.0,20210509
부산 사상구 삼덕로 83,35.1739233,128.9856419,POINT (498692.57796052453 3892330.8687092853),228.0,1779.0,1646.0,1666.0,1734.0,1808.0,1851.0,1859.0,1764.0,1747.0,1879.0,6.0,76.0,765.0,20210509
부산광역시 부산진구 개금온정로17번길 51,35.1551944,129.0226521,POINT (502063.1312824335 3890253.9888881603),228.0,1897.0,1586.0,1791.0,1732.0,2143.0,2969.0,3584.0,2825.0,2317.0,3443.0,4.0,75.0,915.0,20210509
부산 사하구 제석로 41,35.1053948,128.9729515,POINT (497534.9485885469 3884731.3834937653),228.0,1736.0,1839.0,1772.0,1666.0,1718.0,1642.0,1671.0,1699.0,1600.0,1671.0,6.0,70.0,765.0,20210509
부산 동구 충장대로 314,35.1227863,129.0568997,POINT (505184.4239748895 3886661.217524739),228.0,2267.0,2273.0,2158.0,2293.0,2511.0,2660.0,3109.0,3282.0,2798.0,3317.0,10.0,131.0,765.0,20210509
부산광역시 동구 충장대로 314,35.1227863,129.0568997,POINT (505184.4239748895 3886661.217524739),228.0,2267.0,2273.0,2158.0,2293.0,2511.0,2660.0,3109.0,3282.0,2798.0,3317.0,10.0,131.0,765.0,20210509
부산광역시 영도구 청학남로13번길 18,35.0907485,129.0594904,POINT (505422.59755395236 3883108.421935978),225.0,2624.0,2866.0,2924.0,2968.0,3171.0,3378.0,3682.0,3633.0,3097.0,3747.0,8.0,201.0,765.0,20210509
부산광역시 북구 용당로16번길 22,35.2328515,129.0089178,POINT (500811.45200485893 3898865.943786873),228.0,2245.0,3785.0,3836.0,3759.0,3706.0,3855.0,3639.0,4009.0,4032.0,3622.0,10.0,255.0,765.0,20210509
부산광역시 해운대구 센텀동로 191,35.1827807,129.1202801,POINT (510951.29819314217 3893319.6785135884),228.0,2120.0,2186.0,2704.0,2730.0,3289.0,4382.0,4598.0,3903.0,3008.0,4793.0,10.0,176.0,765.0,20210509
부산광역시 강서구 명지동 3513-3,35.1055728,128.9258618,POINT (493243.46664931293 3884753.302629964),228.0,1678.0,1668.0,1646.0,1653.0,1661.0,1666.0,1677.0,1646.0,1573.0,1686.0,6.0,67.0,765.0,20210509
부산광역시 금정구 금사로 217,35.2301064,129.1206659,POINT (510980.05215648294 3898568.144285479),228.0,2026.0,3191.0,3429.0,3529.0,3716.0,3939.0,4140.0,4109.0,3410.0,4233.0,8.0,254.0,765.0,20210509
부산광역시 강서구 신항남로 354,35.0802557,128.8268542,POINT (484215.5933075956 3881956.882671523),228.0,1769.0,1794.0,1868.0,1886.0,1893.0,1813.0,1815.0,1789.0,1688.0,1803.0,6.0,91.0,765.0,20210509
부산광역시 남구 이기대공원로 11,35.1258003,129.1164163,POINT (510606.8983006843 3887000.184576019),228.0,4380.0,2636.0,2666.0,2658.0,3046.0,2393.0,2449.0,4578.0,4771.0,4004.0,5.0,170.0,578.0,20210509
부산광역시 사상구 모덕로 2,35.1824537,128.976956,POINT (497901.8751577844 3893277.034230654),228.0,1745.0,1611.0,1673.0,1759.0,1808.0,1775.0,1782.0,1732.0,1684.0,1791.0,6.0,77.0,765.0,20210509
부산광역시 강서구 신항남로 416,35.073104,128.833501,POINT (484820.2084407838 3881162.7429457037),228.0,1761.0,1774.0,1775.0,1800.0,1786.0,1759.0,1770.0,1731.0,1690.0,1796.0,6.0,83.0,765.0,20210509
부산 수영구 광안로21번가길 57,35.1570488,129.1181685,POINT (510762.43056331616 3890465.7959430926),228.0,2589.0,3096.0,4003.0,4545.0,4789.0,4504.0,4839.0,5415.0,4980.0,4662.0,5.0,255.0,863.0,20210509
부산 금정구 부곡로156번길 7,35.2298287,129.0927353,POINT (508438.52154108864 3898534.6168875108),228.0,2215.0,2106.0,2532.0,2380.0,2686.0,2830.0,2897.0,3178.0,2657.0,3273.0,10.0,141.0,765.0,20210509
부산 강서구 신항남로 416,35.073104,128.833501,POINT (484820.2084407838 3881162.7429457037),228.0,1761.0,1774.0,1775.0,1800.0,1786.0,1759.0,1770.0,1731.0,1690.0,1796.0,6.0,83.0,765.0,20210509
부산 기장군 정관읍 용수로 4,35.3256151,129.1801176,POINT (516370.6626150071 3909168.3916286547),228.0,1684.0,1638.0,1655.0,1623.0,1598.0,1602.0,1582.0,1568.0,1506.0,1598.0,6.0,64.0,765.0,20210509
부산 동구 구청로 1,35.1292457,129.0454233,POINT (504138.42337155837 3887377.0182176623),228.0,8210.0,3380.0,4223.0,7413.0,8969.0,18102.0,14527.0,13275.0,12994.0,17587.0,5.0,252.0,911.0,20210509
부산 중구 광복로 55번길 10,35.1000045,129.0304011,POINT (502770.7713230667 3884133.6976385918),228.0,2549.0,2671.0,3024.0,2560.0,2658.0,2719.0,2943.0,3823.0,3021.0,3357.0,10.0,160.0,765.0,20210509
부산 동구 중앙대로349번길 14,35.1269851,129.0462454,POINT (504213.43964748835 3887126.3554161005),228.0,2435.0,2808.0,3000.0,2978.0,3053.0,3107.0,3207.0,3186.0,2763.0,3393.0,5.0,202.0,779.0,20210509
부산 영도구 전망로 24,35.0596604,129.0798817,POINT (507284.0433612867 3879662.1254457436),228.0,1406.0,1872.0,2051.0,2045.0,2311.0,2867.0,3056.0,2606.0,2133.0,3123.0,5.0,107.0,816.0,20210509
부산광역시 부산진구 전포대로209번길 26,35.1559398,129.063149,POINT (505751.4975136253 3890338.2432387522),228.0,2431.0,3080.0,3929.0,4555.0,4923.0,5052.0,5143.0,5470.0,5166.0,5244.0,5.0,255.0,1262.0,20210509
부산 동래구 명장로 32,35.2047638,129.1042668,POINT (509490.75695474923 3895755.9540068014),228.0,2543.0,3324.0,3597.0,3359.0,3211.0,3482.0,3780.0,4044.0,3062.0,3940.0,10.0,238.0,765.0,20210509
부산 남구 수영로 196번길 80,35.1303143,129.0874926,POINT (507971.16734585183 3887498.082675121),228.0,1883.0,1859.0,2148.0,2143.0,2284.0,2524.0,2693.0,3225.0,2610.0,3102.0,10.0,118.0,765.0,20210509
부산 사상구 대동로 205,35.1458843,128.9836841,POINT (498513.79439757223 3889221.395502485),228.0,1822.0,1689.0,1792.0,1843.0,1857.0,1840.0,1864.0,1817.0,1751.0,1875.0,6.0,87.0,765.0,20210509
부산 동래구 중앙대로1335번길 38,35.2071674,129.0765045,POINT (506963.52201884694 3896020.215066697),228.0,2384.0,3167.0,3444.0,3668.0,3884.0,4281.0,4593.0,4853.0,4266.0,4794.0,5.0,255.0,763.0,20210509
부산 금정구 청룡로 25,35.2752872,129.089844,POINT (508170.8625717864 3903575.7624749863),228.0,1501.0,1384.0,1342.0,1404.0,1407.0,1440.0,1439.0,1376.0,1388.0,1490.0,6.0,46.0,765.0,20210509
부산 해운대구 양운로 91,35.1709056,129.1742568,POINT (515868.09657888475 3892010.0128196743),228.0,2274.0,3535.0,3653.0,3545.0,3599.0,3782.0,3829.0,3983.0,3135.0,3932.0,5.0,254.0,919.0,20210509
부산 사하구 장림로 161번길 2,35.083007,128.9669024,POINT (496982.8423385933 3882248.7892210693),228.0,1749.0,1720.0,1652.0,1623.0,1706.0,1690.0,1700.0,1708.0,1646.0,1702.0,6.0,64.0,765.0,20210509
부산광역시 강서구 체육공원로 43,35.209732,128.9738117,POINT (497616.38787982654 3896302.263003819),228.0,1778.0,1793.0,1692.0,1655.0,1744.0,1666.0,1656.0,1673.0,1618.0,1712.0,6.0,68.0,765.0,20210509
부산 강서구 녹산산단 382로 49번길 39,35.0866341,128.8638983,POINT (487593.5948835844 3882658.995610644),228.0,1788.0,1665.0,1653.0,1703.0,1768.0,1765.0,1788.0,1731.0,1708.0,1832.0,6.0,70.0,765.0,20210509
부산 연제구 중앙대로 1001,35.1800626,129.0745963,POINT (506792.0911102238 3893014.1667127283),228.0,1736.0,1699.0,2108.0,2009.0,2462.0,3450.0,3725.0,2989.0,2416.0,3693.0,5.0,103.0,803.0,20210509
부산 기장군 기장읍 읍내로 69,35.2459958,129.2121378,POINT (519299.8277695134 3900344.2366887503),228.0,1181.0,1203.0,1445.0,1276.0,1747.0,3104.0,3686.0,2143.0,1516.0,3931.0,4.0,28.0,661.0,20210509
부산 북구 덕천2길 10,35.20825,129.0066182,POINT (500602.3876390696 3896137.6151377317),228.0,1988.0,1929.0,2417.0,2194.0,2476.0,2600.0,2617.0,3782.0,3111.0,3199.0,10.0,119.0,765.0,20210509
부산 사하구 장림로 161번길 2,35.083007,128.9669024,POINT (496982.8423385933 3882248.7892210693),192.0,2042.0,1970.0,2024.0,2044.0,2117.0,2048.0,2056.0,2132.0,2024.0,2116.0,6.0,108.0,1359.0,20210519
부산 기장군 정관읍 용수로 4,35.3256151,129.1801176,POINT (516370.6626150071 3909168.3916286547),216.0,1918.0,1822.0,1764.0,1776.0,1806.0,1808.0,1788.0,1767.0,1688.0,1733.0,6.0,78.0,1359.0,20210519
부산 기장군 기장읍 읍내로 69,35.2459958,129.2121378,POINT (519299.8277695134 3900344.2366887503),211.0,1240.0,1230.0,1443.0,1231.0,1739.0,3175.0,3742.0,2131.0,1492.0,3960.0,4.0,23.0,1168.0,20210519
부산 연제구 중앙대로 1001,35.1800626,129.0745963,POINT (506792.0911102238 3893014.1667127283),222.0,1803.0,1701.0,1990.0,1901.0,2339.0,2993.0,3217.0,2807.0,2291.0,3251.0,5.0,91.0,1359.0,20210519
부산 강서구 녹산산단 382로 49번길 39,35.0866341,128.8638983,POINT (487593.5948835844 3882658.995610644),197.0,2071.0,2071.0,2011.0,2017.0,2091.0,2058.0,2085.0,2093.0,2023.0,2087.0,6.0,104.0,1359.0,20210519
부산광역시 강서구 체육공원로 43,35.209732,128.9738117,POINT (497616.38787982654 3896302.263003819),198.0,2084.0,2000.0,2050.0,2137.0,2177.0,2159.0,2162.0,2199.0,2134.0,2247.0,6.0,117.0,1359.0,20210519
부산 해운대구 양운로 91,35.1709056,129.1742568,POINT (515868.09657888475 3892010.0128196743),222.0,2328.0,3174.0,3332.0,3256.0,3374.0,3290.0,3519.0,3811.0,2988.0,3655.0,5.0,230.0,1457.0,20210519
부산 동구 중앙대로349번길 14,35.1269851,129.0462454,POINT (504213.43964748835 3887126.3554161005),222.0,2297.0,2589.0,2829.0,2828.0,2975.0,3038.0,3007.0,3305.0,2859.0,3266.0,5.0,185.0,1417.0,20210519
부산 북구 덕천2길 10,35.20825,129.0066182,POINT (500602.3876390696 3896137.6151377317),228.0,2037.0,1869.0,2253.0,2034.0,2211.0,2150.0,2336.0,3695.0,2976.0,2964.0,5.0,106.0,999.0,20210519
부산 사상구 대동로 205,35.1458843,128.9836841,POINT (498513.79439757223 3889221.395502485),198.0,2063.0,2038.0,2019.0,2018.0,2134.0,2105.0,2075.0,2154.0,2035.0,2115.0,6.0,104.0,1359.0,20210519
부산 남구 수영로 196번길 80,35.1303143,129.0874926,POINT (507971.16734585183 3887498.082675121),222.0,1831.0,1752.0,1971.0,1973.0,2134.0,2340.0,2414.0,3084.0,2424.0,2852.0,5.0,100.0,1023.0,20210519
부산 동래구 명장로 32,35.2047638,129.1042668,POINT (509490.75695474923 3895755.9540068014),222.0,2411.0,3203.0,3403.0,3146.0,3173.0,3417.0,3383.0,4000.0,3011.0,3684.0,5.0,219.0,1331.0,20210519
부산 동래구 중앙대로1335번길 38,35.2071674,129.0765045,POINT (506963.52201884694 3896020.215066697),222.0,2198.0,2680.0,2862.0,3058.0,3436.0,3618.0,3997.0,4471.0,3850.0,4282.0,5.0,209.0,1329.0,20210519
부산광역시 부산진구 전포대로209번길 26,35.1559398,129.063149,POINT (505751.4975136253 3890338.2432387522),222.0,2242.0,2596.0,3193.0,3685.0,4152.0,4322.0,4503.0,5039.0,4595.0,4609.0,5.0,255.0,1749.0,20210519
부산 영도구 전망로 24,35.0596604,129.0798817,POINT (507284.0433612867 3879662.1254457436),222.0,1458.0,1831.0,1983.0,1971.0,2203.0,2887.0,3107.0,2639.0,2070.0,3245.0,5.0,99.0,1153.0,20210519
부산 금정구 청룡로 25,35.2752872,129.089844,POINT (508170.8625717864 3903575.7624749863),222.0,1722.0,1704.0,1620.0,1565.0,1548.0,1509.0,1513.0,1482.0,1388.0,1478.0,6.0,57.0,1359.0,20210519
부산 금정구 부곡로156번길 7,35.2298287,129.0927353,POINT (508438.52154108864 3898534.6168875108),222.0,2268.0,2319.0,2582.0,2470.0,2692.0,2755.0,2834.0,3298.0,2745.0,3297.0,5.0,150.0,1305.0,20210519
부산 동구 구청로 1,35.1292457,129.0454233,POINT (504138.42337155837 3887377.0182176623),222.0,2538.0,7093.0,5330.0,4880.0,5164.0,4667.0,4450.0,5405.0,4514.0,4386.0,5.0,255.0,1514.0,20210519
부산 서구 대신로 150,35.1173408,129.0157521,POINT (501435.3501931599 3886055.952733018),227.0,2359.0,2876.0,2906.0,3051.0,3273.0,3387.0,3555.0,4173.0,3264.0,4004.0,5.0,209.0,1437.0,20210519
부산광역시 남구 북항로 105,35.1059456,129.0825838,POINT (507526.1831425829 3884795.2508410634),222.0,1921.0,1787.0,1841.0,2026.0,2248.0,2200.0,2397.0,2786.0,2366.0,2532.0,5.0,105.0,1231.0,20210519
부산 중구 광복로 55번길 10,35.1000045,129.0304011,POINT (502770.7713230667 3884133.6976385918),222.0,2472.0,2493.0,2874.0,2443.0,2544.0,2521.0,2655.0,4120.0,3150.0,3244.0,5.0,148.0,1123.0,20210519
부산광역시 동구 충장대로 314,35.1227863,129.0568997,POINT (505184.4239748895 3886661.217524739),222.0,2079.0,2031.0,1941.0,2409.0,2420.0,2446.0,2808.0,3347.0,2841.0,3087.0,5.0,144.0,1280.0,20210519
부산광역시 강서구 신항남로 416,35.073104,128.833501,POINT (484820.2084407838 3881162.7429457037),198.0,2041.0,2002.0,1940.0,1921.0,2025.0,1995.0,2011.0,2063.0,1986.0,2016.0,6.0,94.0,1359.0,20210519
부산광역시 사상구 모덕로 2,35.1824537,128.976956,POINT (497901.8751577844 3893277.034230654),198.0,2072.0,1991.0,2060.0,2130.0,2166.0,2156.0,2154.0,2178.0,2091.0,2186.0,6.0,115.0,1359.0,20210519
부산광역시 남구 이기대공원로 11,35.1258003,129.1164163,POINT (510606.8983006843 3887000.184576019),222.0,8957.0,2851.0,3036.0,2767.0,3733.0,2681.0,2184.0,10825.0,13050.0,5235.0,5.0,179.0,1359.0,20210519
부산광역시 강서구 신항남로 354,35.0802557,128.8268542,POINT (484215.5933075956 3881956.882671523),198.0,2049.0,2004.0,1995.0,1987.0,2095.0,2047.0,2065.0,2104.0,2035.0,2092.0,6.0,101.0,1359.0,20210519
부산광역시 금정구 금사로 217,35.2301064,129.1206659,POINT (510980.05215648294 3898568.144285479),222.0,2097.0,3153.0,3529.0,3856.0,4060.0,4176.0,4147.0,4615.0,3876.0,4197.0,5.0,255.0,1575.0,20210519
부산광역시 강서구 명지동 3513-3,35.1055728,128.9258618,POINT (493243.46664931293 3884753.302629964),192.0,2058.0,2037.0,2058.0,2071.0,2146.0,2113.0,2117.0,2142.0,2052.0,2139.0,6.0,109.0,1359.0,20210519
부산광역시 해운대구 센텀동로 191,35.1827807,129.1202801,POINT (510951.29819314217 3893319.6785135884),222.0,1733.0,1860.0,2237.0,2251.0,2635.0,3742.0,3998.0,3516.0,2665.0,4188.0,5.0,129.0,1300.0,20210519
부산광역시 북구 용당로16번길 22,35.2328515,129.0089178,POINT (500811.45200485893 3898865.943786873),228.0,2109.0,3569.0,3650.0,3639.0,3695.0,3502.0,3650.0,4129.0,4399.0,3619.0,5.0,254.0,1106.0,20210519
부산광역시 영도구 청학남로13번길 18,35.0907485,129.0594904,POINT (505422.59755395236 3883108.421935978),219.0,2263.0,2608.0,2664.0,2792.0,3097.0,3191.0,3364.0,4152.0,3484.0,3674.0,5.0,183.0,1265.0,20210519
부산 강서구 신항남로 416,35.073104,128.833501,POINT (484820.2084407838 3881162.7429457037),198.0,2041.0,2002.0,1940.0,1921.0,2025.0,1995.0,2011.0,2063.0,1986.0,2016.0,6.0,94.0,1359.0,20210519
부산 동구 충장대로 314,35.1227863,129.0568997,POINT (505184.4239748895 3886661.217524739),222.0,2079.0,2031.0,1941.0,2409.0,2420.0,2446.0,2808.0,3347.0,2841.0,3087.0,5.0,144.0,1280.0,20210519
부산 사하구 제석로 41,35.1053948,128.9729515,POINT (497534.9485885469 3884731.3834937653),192.0,2063.0,2053.0,2035.0,2083.0,2163.0,2114.0,2107.0,2161.0,2050.0,2166.0,6.0,111.0,1359.0,20210519
부산광역시 부산진구 개금온정로17번길 51,35.1551944,129.0226521,POINT (502063.1312824335 3890253.9888881603),222.0,1924.0,1730.0,1879.0,1804.0,2198.0,2998.0,3325.0,2898.0,2417.0,3649.0,4.0,82.0,1327.0,20210519
부산 사상구 삼덕로 83,35.1739233,128.9856419,POINT (498692.57796052453 3892330.8687092853),198.0,2086.0,2072.0,2071.0,2043.0,2148.0,2141.0,2133.0,2164.0,2075.0,2135.0,6.0,106.0,1359.0,20210519
부산 수영구 광안로21번가길 57,35.1570488,129.1181685,POINT (510762.43056331616 3890465.7959430926),222.0,2379.0,2185.0,2809.0,3158.0,3471.0,3491.0,3557.0,3840.0,3219.0,3641.0,5.0,220.0,1471.0,20210519
부산광역시 해운대구 해운대해변로 84 (우동),35.160586,129.1399465,POINT (512745.3546141657 3890860.6412807065),222.0,2179.0,2427.0,2797.0,3007.0,3284.0,3814.0,3902.0,3963.0,3520.0,4050.0,5.0,203.0,1665.0,20210519
부산광역시 해운대구 해운대해변로 84 (우동),35.160586,129.1399465,POINT (512745.3546141657 3890860.6412807065),102.0,2148.0,2472.0,2850.0,3065.0,3304.0,3782.0,3977.0,3974.0,3624.0,4016.0,5.0,210.0,2022.0,20210529
부산 중구 광복로 55번길 10,35.1000045,129.0304011,POINT (502770.7713230667 3884133.6976385918),102.0,2415.0,2493.0,2868.0,2464.0,2547.0,2606.0,2774.0,4091.0,3254.0,3264.0,5.0,147.0,1544.0,20210529
부산 사상구 삼덕로 83,35.1739233,128.9856419,POINT (498692.57796052453 3892330.8687092853),102.0,2073.0,2109.0,1966.0,1962.0,2047.0,2081.0,2043.0,2022.0,1945.0,2093.0,6.0,100.0,1377.0,20210529
부산광역시 부산진구 개금온정로17번길 51,35.1551944,129.0226521,POINT (502063.1312824335 3890253.9888881603),102.0,1943.0,1747.0,1924.0,1852.0,2230.0,3095.0,3496.0,2949.0,2363.0,3560.0,4.0,86.0,1653.0,20210529
부산 사하구 제석로 41,35.1053948,128.9729515,POINT (497534.9485885469 3884731.3834937653),102.0,2190.0,2187.0,2177.0,2211.0,2271.0,2202.0,2204.0,2161.0,2036.0,2142.0,6.0,126.0,1377.0,20210529
부산 동구 충장대로 314,35.1227863,129.0568997,POINT (505184.4239748895 3886661.217524739),102.0,2109.0,2114.0,2183.0,2800.0,2993.0,2903.0,3119.0,3517.0,3093.0,3187.0,5.0,182.0,1688.0,20210529
부산 강서구 신항남로 416,35.073104,128.833501,POINT (484820.2084407838 3881162.7429457037),102.0,2142.0,2140.0,2057.0,2080.0,2177.0,2106.0,2077.0,2069.0,1957.0,2084.0,6.0,110.0,1377.0,20210529
부산광역시 영도구 청학남로13번길 18,35.0907485,129.0594904,POINT (505422.59755395236 3883108.421935978),101.0,2262.0,2647.0,2706.0,2863.0,3052.0,3236.0,3445.0,4180.0,3515.0,3678.0,5.0,190.0,1491.0,20210529
부산광역시 북구 용당로16번길 22,35.2328515,129.0089178,POINT (500811.45200485893 3898865.943786873),102.0,2156.0,3525.0,3644.0,3642.0,3647.0,3553.0,3648.0,4219.0,4108.0,3335.0,5.0,255.0,1352.0,20210529
부산광역시 해운대구 센텀동로 191,35.1827807,129.1202801,POINT (510951.29819314217 3893319.6785135884),102.0,1824.0,1902.0,2281.0,2253.0,2851.0,3963.0,4127.0,3611.0,2775.0,4331.0,4.0,127.0,1557.0,20210529
부산광역시 강서구 명지동 3513-3,35.1055728,128.9258618,POINT (493243.46664931293 3884753.302629964),102.0,2110.0,2274.0,2249.0,2182.0,2186.0,2084.0,2014.0,2058.0,1929.0,2007.0,6.0,121.0,1377.0,20210529
부산광역시 금정구 금사로 217,35.2301064,129.1206659,POINT (510980.05215648294 3898568.144285479),102.0,2146.0,3196.0,3403.0,3546.0,3709.0,3833.0,3788.0,4316.0,3552.0,4075.0,5.0,255.0,1815.0,20210529
부산광역시 강서구 신항남로 354,35.0802557,128.8268542,POINT (484215.5933075956 3881956.882671523),102.0,2055.0,2092.0,1985.0,1904.0,1975.0,1940.0,1983.0,1949.0,1859.0,1981.0,6.0,92.0,1377.0,20210529
부산광역시 남구 이기대공원로 11,35.1258003,129.1164163,POINT (510606.8983006843 3887000.184576019),102.0,4907.0,3525.0,2962.0,2899.0,4061.0,3476.0,2723.0,8883.0,6411.0,4392.0,5.0,192.0,1349.0,20210529
부산광역시 사상구 모덕로 2,35.1824537,128.976956,POINT (497901.8751577844 3893277.034230654),102.0,2132.0,2239.0,2152.0,2134.0,2197.0,2104.0,2116.0,2089.0,1985.0,2148.0,6.0,116.0,1377.0,20210529
부산광역시 강서구 신항남로 416,35.073104,128.833501,POINT (484820.2084407838 3881162.7429457037),102.0,2142.0,2140.0,2057.0,2080.0,2177.0,2106.0,2077.0,2069.0,1957.0,2084.0,6.0,110.0,1377.0,20210529
부산광역시 동구 충장대로 314,35.1227863,129.0568997,POINT (505184.4239748895 3886661.217524739),102.0,2109.0,2114.0,2183.0,2800.0,2993.0,2903.0,3119.0,3517.0,3093.0,3187.0,5.0,182.0,1688.0,20210529
부산 서구 대신로 150,35.1173408,129.0157521,POINT (501435.3501931599 3886055.952733018),102.0,2399.0,2903.0,2972.0,3177.0,3455.0,3430.0,3694.0,4245.0,3391.0,4135.0,5.0,223.0,1804.0,20210529
부산광역시 남구 북항로 105,35.1059456,129.0825838,POINT (507526.1831425829 3884795.2508410634),102.0,1989.0,2047.0,2124.0,2400.0,2543.0,2551.0,2842.0,3131.0,2835.0,2982.0,5.0,144.0,1617.0,20210529
부산 수영구 광안로21번가길 57,35.1570488,129.1181685,POINT (510762.43056331616 3890465.7959430926),102.0,2398.0,2606.0,3255.0,3850.0,3833.0,3866.0,4156.0,4867.0,4388.0,4084.0,5.0,255.0,1953.0,20210529
부산 기장군 정관읍 용수로 4,35.3256151,129.1801176,POINT (516370.6626150071 3909168.3916286547),102.0,1939.0,1888.0,1799.0,1852.0,1925.0,1896.0,1878.0,1821.0,1737.0,1882.0,6.0,90.0,1377.0,20210529
부산 동구 중앙대로349번길 14,35.1269851,129.0462454,POINT (504213.43964748835 3887126.3554161005),102.0,2391.0,2744.0,2969.0,2926.0,2978.0,3074.0,3120.0,3362.0,2975.0,3360.0,5.0,197.0,1768.0,20210529
부산 영도구 전망로 24,35.0596604,129.0798817,POINT (507284.0433612867 3879662.1254457436),102.0,1531.0,1848.0,1993.0,1957.0,2075.0,2813.0,3050.0,2569.0,2071.0,3145.0,5.0,97.0,1536.0,20210529
부산광역시 부산진구 전포대로209번길 26,35.1559398,129.063149,POINT (505751.4975136253 3890338.2432387522),102.0,2301.0,2702.0,3364.0,3867.0,4367.0,4550.0,4590.0,5219.0,4838.0,4772.0,5.0,255.0,2083.0,20210529
